Firstname,Firstup,SumYears,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Gender,Religion
טייבה,הבייט,67,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,..,..,7,10,6,7,..,..,..,.,..,..,..,5,..,..,..,..,.,Female,Muslim
טליה,הילט,181,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,..,.,.,..,.,.,.,.,.,..,.,.,..,.,..,..,..,..,..,9,18,17,12,18,17,23,23,19,11,Female,Muslim
טלין,ןילט,52,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,..,.,.,.,.,.,.,..,.,..,..,..,..,..,..,..,6,..,..,7,..,..,..,..,..,..,..,.,Female,Muslim
יאנא,אנאי,67,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,..,.,.,..,.,.,..,.,.,.,..,..,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,5,5,..,..,..,Female,Muslim
יאנה,הנאי,102,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,..,.,.,.,.,..,.,.,.,..,.,..,.,.,..,..,..,..,..,..,..,..,..,..,..,..,8,..,..,..,..,..,..,5,..,6,..,..,..,..,5,Female,Muslim
יאסמה,המסאי,17,.,..,.,.,.,.,.,.,.,..,.,.,.,.,..,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,.,..,.,.,..,5,..,Female,Muslim
יאסמינא,אנימסאי,35,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,.,.,.,.,.,.,..,.,..,.,..,.,..,..,.,..,..,..,..,..,..,6,Female,Muslim
יאסמינה,הנימסאי,138,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,..,..,..,..,..,.,..,.,..,..,..,.,.,.,.,..,.,.,.,.,.,..,.,.,..,.,..,.,.,..,.,..,..,.,.,..,.,..,..,.,.,..,..,8,.,.,..,..,..,..,..,6,13,10,8,14,8,10,16,Female,Muslim
יאקוט,טוקאי,74,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,.,..,.,.,..,.,.,.,..,..,.,..,..,..,..,..,..,.,..,..,..,.,.,.,.,..,..,..,..,..,6,5,9,10,10,Female,Muslim
יאקות,תוקאי,298,.,.,.,.,.,.,.,..,.,.,.,.,..,.,.,.,..,.,.,.,.,..,.,.,.,.,..,.,.,.,..,.,..,..,.,.,.,.,.,.,..,..,.,..,..,5,..,..,..,..,..,5,..,..,6,..,..,.,5,..,6,5,..,..,..,8,13,17,26,27,23,26,31,48,Female,Muslim
יאקין,ןיקאי,130,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,..,..,..,..,..,..,..,..,..,..,5,..,..,5,6,..,.,..,..,..,..,..,..,.,8,7,11,6,9,27,Female,Muslim
יארא,אראי,"2,097",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,..,..,..,..,..,..,..,..,..,..,5,..,..,7,..,10,6,9,17,42,37,45,85,111,105,85,83,107,91,77,70,78,66,67,106,93,75,70,54,75,52,32,47,42,31,35,58,47,49,Female,Muslim
יארין,ןיראי,123,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,..,.,..,.,..,5,7,..,..,5,8,..,8,..,..,6,..,7,..,15,21,13,Female,Muslim
יגין,ןיגי,64,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,..,.,.,..,..,.,.,..,..,5,..,..,.,..,..,..,6,..,..,7,6,11,5,Female,Muslim
יומנא,אנמוי,695,.,..,..,.,.,.,.,.,..,.,.,..,..,.,..,..,6,..,5,..,..,6,..,7,..,..,5,5,..,5,..,.,..,..,..,..,..,..,5,..,.,..,7,5,..,..,5,..,..,7,6,14,21,30,31,27,24,39,36,27,21,28,32,27,21,25,21,17,10,25,19,18,10,20,Female,Muslim
יוסרא,ארסוי,"2,274",25,21,28,22,32,33,24,32,27,36,25,36,41,39,34,37,40,37,38,24,31,32,30,36,36,35,30,40,27,27,19,15,27,21,27,37,35,27,22,31,27,31,24,28,24,31,26,25,22,26,20,30,36,40,41,30,38,22,30,25,21,27,22,33,24,20,17,19,19,18,17,19,15,15,Female,Muslim
יופא,אפוי,32,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,6,5,..,..,..,.,..,.,.,..,..,..,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Female,Muslim
ימאמה,המאמי,252,.,.,.,.,.,.,.,.,.,.,..,.,..,.,..,.,.,..,..,..,..,.,..,..,..,.,..,..,..,5,..,..,..,..,..,.,..,..,..,..,..,6,.,6,..,..,..,..,6,7,..,..,5,24,18,20,7,10,9,8,..,6,..,.,..,..,5,..,..,..,6,.,5,..,Female,Muslim
ימאן,ןאמי,133,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,..,.,..,..,.,..,..,..,5,..,..,6,..,6,6,12,..,9,8,5,..,5,7,5,..,..,5,..,..,..,..,..,8,Female,Muslim
יסמה,המסי,24,.,.,.,..,.,.,.,..,.,.,..,.,.,.,.,.,.,.,.,..,.,.,..,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,..,.,.,.,..,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,..,.,..,..,..,5,..,Female,Muslim
יסמין,ןימסי,"7,654",.,..,..,..,.,.,.,..,..,..,5,6,12,5,9,6,8,16,16,13,20,19,25,23,40,33,37,56,65,46,66,62,69,103,119,104,126,153,178,175,215,207,229,181,188,170,197,228,222,198,211,220,214,197,200,189,157,143,158,183,144,125,140,149,155,155,168,157,173,164,143,155,146,140,Female,Muslim
יסמינא,אנימסי,27,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,..,.,..,6,..,..,6,..,.,..,Female,Muslim
יסמינה,הנימסי,220,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,..,..,..,.,..,.,..,.,.,.,..,.,.,..,.,.,..,..,.,..,..,..,5,.,..,..,..,..,..,..,..,..,..,5,..,6,8,..,8,7,5,14,17,11,26,14,24,15,Female,Muslim
יפה,הפי,368,.,.,.,.,.,.,.,..,..,..,..,..,.,.,.,.,.,.,..,..,.,..,..,..,..,.,..,..,..,..,..,.,..,..,..,.,.,..,..,..,.,..,..,..,..,..,..,5,..,..,5,6,8,8,..,7,9,8,8,5,10,8,..,8,8,6,10,18,24,27,29,35,25,30,Female,Muslim
יקוט,טוקי,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,..,..,..,..,..,..,..,5,.,5,5,.,..,..,.,..,..,..,.,..,5,6,..,..,..,..,7,5,..,Female,Muslim
יקות,תוקי,40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,..,.,.,..,..,..,.,.,..,..,.,..,.,.,..,..,12,8,.,..,..,Female,Muslim
יקין,ןיקי,835,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,..,6,..,..,5,5,13,8,10,11,14,8,13,18,27,27,21,22,33,30,37,31,34,23,20,23,25,29,30,55,59,72,73,44,Female,Muslim
ירין,ןירי,275,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,5,5,..,..,5,13,18,17,16,14,21,21,14,16,18,12,7,17,11,9,16,12,Female,Muslim
יתרב,ברתי,137,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,..,.,..,..,.,.,.,.,.,.,6,..,..,..,..,..,..,..,..,9,..,6,5,.,5,..,..,7,..,7,..,6,7,6,7,..,..,7,..,..,..,..,..,..,.,.,.,..,.,.,.,.,.,Female,Muslim
כאוכב,בכואכ,121,.,.,.,.,..,..,..,..,..,..,..,..,..,..,..,..,8,8,8,..,6,9,6,..,..,..,..,.,..,.,..,..,.,..,.,.,..,..,.,.,..,..,..,.,.,..,.,.,..,.,.,.,..,.,..,..,.,.,.,.,..,.,.,.,.,..,.,..,..,.,..,.,.,.,Female,Muslim
כאוסר,רסואכ,111,..,..,.,..,..,..,.,.,.,..,..,..,.,..,6,8,5,..,9,..,7,6,..,..,..,..,.,..,.,.,..,..,..,.,.,.,..,.,..,..,.,..,..,..,..,.,.,..,.,..,.,.,.,..,.,..,.,.,..,.,..,.,.,..,..,.,.,..,.,.,..,.,.,.,Female,Muslim
כאותר,רתואכ,422,.,.,.,..,.,.,..,..,..,..,..,..,..,..,..,10,11,8,18,10,17,8,12,12,16,8,8,10,5,6,..,11,..,..,7,6,5,6,7,13,6,17,10,..,5,15,5,6,11,8,7,8,8,11,5,5,..,..,..,..,..,5,..,..,..,..,..,..,.,..,..,.,..,..,Female,Muslim
כאמיליה,הילימאכ,15,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,..,.,.,.,..,5,.,.,.,.,.,..,.,..,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,..,.,.,Female,Muslim
כאמלה,הלמאכ,"1,049",12,12,28,24,15,14,26,21,20,20,35,19,35,34,14,24,26,15,22,19,19,16,17,14,12,12,18,11,12,17,16,9,6,13,9,13,10,..,5,5,..,..,11,10,14,..,9,7,..,6,8,9,..,9,14,8,6,7,..,9,..,5,..,6,7,..,6,5,10,9,..,..,6,..,Female,Muslim
כארם,םראכ,118,.,.,..,.,.,..,.,..,.,..,..,..,..,5,5,6,..,5,..,..,..,5,..,..,..,..,.,..,..,.,.,..,..,..,..,.,..,..,.,.,.,..,.,..,..,..,.,..,..,..,..,5,..,..,..,.,..,..,..,.,..,.,..,.,.,.,.,.,.,.,.,.,.,.,Female,Muslim
כארמן,ןמראכ,31,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,..,..,5,.,..,5,..,Female,Muslim
כדיג'ה,ה'גידכ,24,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,..,.,.,..,.,.,.,.,..,.,.,.,.,.,..,.,.,.,..,.,.,..,..,5,..,.,.,..,.,Female,Muslim
כוותר,רתווכ,73,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,..,6,..,5,..,..,..,.,.,..,.,..,..,.,.,..,.,.,.,..,..,..,..,.,..,..,..,..,..,..,..,5,..,.,.,..,..,.,..,..,..,.,.,..,.,..,..,..,.,..,..,..,.,Female,Muslim
כוכב,בכוכ,49,..,.,.,.,..,.,.,..,.,.,.,..,..,.,..,..,.,.,..,.,.,..,..,..,..,.,..,.,..,6,.,.,..,.,..,.,.,..,..,..,.,.,..,.,.,..,..,..,.,.,.,..,.,..,.,..,.,.,.,.,.,..,.,.,.,.,..,.,.,..,..,.,.,..,Female,Muslim
כיאן,ןאיכ,209,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,..,.,.,.,..,..,5,..,..,..,..,..,5,5,6,8,9,5,9,6,9,10,5,7,6,..,9,7,..,..,..,5,..,8,13,9,13,14,Female,Muslim
כינדא,אדניכ,52,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,7,..,6,..,..,..,..,.,..,..,..,..,..,..,..,..,..,..,Female,Muslim
כינדה,הדניכ,45,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,..,..,5,..,..,..,..,..,.,..,..,..,..,..,..,..,..,Female,Muslim
כיפאח,חאפיכ,237,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,5,..,..,..,..,10,8,7,10,8,.,13,..,8,6,7,7,10,9,10,14,..,..,8,10,..,6,5,..,6,5,..,..,..,..,5,..,.,..,..,..,..,..,..,..,..,.,..,..,..,..,..,.,.,.,..,..,.,Female,Muslim
כיפאיה,היאפיכ,104,.,.,.,.,.,..,.,.,.,..,.,.,..,.,.,.,..,..,..,9,11,10,12,13,..,..,5,..,..,..,..,.,..,.,.,..,..,..,.,..,..,.,.,.,.,.,.,..,.,.,.,..,..,.,.,..,.,.,.,..,.,.,.,.,.,.,.,.,..,.,..,..,.,..,Female,Muslim
כירייה,הייריכ,15,.,.,..,6,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,Female,Muslim
כלוד,דולכ,41,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,..,..,..,6,..,..,..,.,..,.,..,..,..,.,..,.,..,..,..,..,.,.,.,.,..,.,.,.,.,.,..,.,.,..,..,.,.,.,.,.,..,.,.,.,.,.,..,.,.,Female,Muslim
כלתום,םותלכ,173,.,.,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,..,..,7,.,6,5,..,..,5,..,..,..,..,6,8,..,..,5,..,..,7,..,..,..,..,..,..,.,..,..,..,..,..,.,.,..,..,..,..,..,..,..,.,.,.,..,.,..,.,.,..,..,.,.,.,Female,Muslim
כמיליא,אילימכ,81,.,.,.,..,..,.,.,..,..,..,..,.,..,.,..,..,..,..,..,..,..,..,..,..,5,..,..,..,..,..,..,..,..,..,..,..,.,..,..,..,..,.,.,..,..,.,.,.,..,.,.,..,.,.,.,.,..,..,..,.,.,.,.,..,.,..,.,.,..,.,.,.,.,.,Female,Muslim
כמיליה,הילימכ,80,.,.,..,.,.,.,.,..,.,.,..,..,..,.,..,5,..,..,..,..,..,..,7,..,..,..,..,..,.,.,..,..,..,..,..,..,..,..,..,.,.,.,..,.,.,..,..,.,.,..,..,..,..,.,..,..,.,..,..,.,.,..,..,.,.,..,.,.,.,.,.,.,.,.,Female,Muslim
כנאנה,הנאנכ,49,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,..,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,.,.,..,.,.,.,.,..,..,..,.,..,6,9,5,.,..,..,..,..,.,..,..,..,..,..,..,.,.,.,.,.,.,Female,Muslim
כנאר,ראנכ,112,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,.,.,..,.,..,..,6,5,7,..,9,8,11,7,..,..,..,7,..,..,6,..,..,.,..,..,..,.,.,.,Female,Muslim
כנדא,אדנכ,35,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,..,..,.,.,.,..,..,.,.,..,..,..,..,5,..,6,Female,Muslim
כנדה,הדנכ,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,..,..,7,..,..,.,..,..,..,..,.,.,..,.,6,6,..,Female,Muslim
כפא,אפכ,120,.,.,.,.,.,.,.,.,..,..,..,..,..,..,..,..,7,5,..,..,8,..,7,..,7,8,..,5,..,..,..,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,.,..,.,.,..,.,.,..,.,..,..,.,.,.,..,.,.,.,.,.,.,.,.,..,.,.,.,.,Female,Muslim
כפאח,חאפכ,363,.,.,.,..,..,.,.,.,.,.,.,..,..,..,..,5,..,6,5,..,6,17,11,11,17,15,13,14,13,17,15,12,11,9,14,8,9,17,5,6,9,8,7,12,6,..,5,..,..,..,..,..,.,..,..,..,..,.,..,..,..,.,..,.,..,.,.,.,..,..,..,..,..,..,Female,Muslim
כפאיה,היאפכ,445,.,..,..,..,..,..,..,..,..,5,..,..,5,5,..,..,5,7,5,5,7,13,10,31,17,17,22,20,15,13,22,15,21,16,10,6,5,..,..,.,5,5,..,..,..,..,..,.,7,..,..,..,..,..,6,..,5,..,..,..,..,..,5,..,5,..,..,..,5,..,7,..,..,..,Female,Muslim
כפאייה,הייאפכ,87,.,.,.,..,.,.,..,..,.,..,.,..,.,..,..,..,..,6,..,..,..,5,..,..,..,..,..,..,5,..,..,..,..,..,.,..,..,..,.,.,..,..,.,.,..,.,.,..,.,..,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,..,..,.,..,.,.,.,.,Female,Muslim
כרואן,ןאורכ,93,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,..,.,.,..,.,..,..,..,..,.,..,..,..,.,.,..,.,..,..,..,..,..,..,..,..,..,..,..,..,5,..,6,5,..,..,..,..,..,..,..,..,..,.,..,..,.,.,.,.,.,.,.,..,.,.,Female,Muslim
כרימה,המירכ,343,..,..,5,..,..,..,..,.,6,5,5,8,9,9,10,10,9,11,14,8,5,5,7,..,5,..,..,..,..,..,6,8,..,..,..,6,..,..,8,5,..,..,.,..,6,..,5,6,5,..,..,.,5,..,..,..,..,..,..,..,..,..,..,5,..,5,..,..,5,6,..,..,.,..,Female,Muslim
כרם,םרכ,61,.,.,.,.,.,..,.,.,.,..,.,..,.,.,.,..,.,..,..,.,.,.,.,.,..,.,..,..,.,.,..,.,..,..,.,.,.,..,.,6,.,.,..,.,.,..,..,.,5,..,..,..,..,..,..,..,.,..,..,..,.,.,.,..,.,..,..,.,.,..,..,.,.,.,Female,Muslim
כרמל,למרכ,532,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,.,.,.,..,..,..,..,.,.,..,.,..,..,..,..,..,..,..,..,..,..,5,9,5,..,6,15,15,15,23,36,52,70,67,82,92,Female,Muslim
כתאם,םאתכ,37,.,..,..,.,..,..,.,..,.,.,.,..,.,.,.,..,..,.,.,.,.,..,..,..,..,..,.,..,..,.,..,..,5,..,.,..,..,..,.,.,.,..,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,..,.,.,.,.,.,..,Female,Muslim
לאיא,איאל,26,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,..,11,5,5,Female,Muslim
לאיה,היאל,26,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,..,..,..,..,.,..,5,6,6,..,Female,Muslim
לאמאר,ראמאל,46,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,..,..,..,5,..,..,9,8,..,..,..,..,.,.,..,..,.,.,Female,Muslim
לאמר,רמאל,32,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,.,..,..,..,5,..,..,..,.,..,..,..,.,.,.,..,Female,Muslim
לאנה,הנאל,208,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,.,..,..,..,..,.,.,..,..,..,..,.,..,..,..,..,..,..,7,..,7,..,7,6,5,..,11,6,11,11,13,8,13,11,10,15,5,..,7,6,..,8,Female,Muslim
לארא,אראל,827,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,.,..,..,..,..,.,.,..,..,.,..,.,..,..,..,6,6,..,6,8,13,13,16,25,21,19,25,34,23,21,16,14,13,25,23,31,25,34,23,33,37,45,43,51,49,59,48,Female,Muslim
לארין,ןיראל,723,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,..,..,..,..,..,..,..,5,5,9,5,6,..,..,9,10,20,41,47,54,86,50,51,56,58,57,69,54,Female,Muslim
לביבה,הביבל,333,..,..,8,11,5,7,6,6,6,8,7,..,..,..,9,..,11,..,..,..,5,..,..,..,..,..,..,5,10,5,..,..,..,.,..,..,..,..,..,..,.,..,..,..,..,..,7,9,6,9,..,..,..,.,..,..,..,5,..,..,..,..,.,..,.,..,..,..,.,.,..,..,.,..,Female,Muslim
לבנא,אנבל,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,..,.,..,9,6,12,7,6,..,.,..,..,..,..,..,7,6,..,7,..,..,.,.,..,..,.,.,.,..,.,..,..,.,.,..,.,.,.,.,.,..,.,..,.,..,.,.,.,.,Female,Muslim
לבנה,הנבל,37,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,..,.,..,.,.,.,.,..,.,..,6,..,..,..,..,..,..,..,..,.,.,.,.,.,..,..,.,.,..,..,..,.,..,..,.,..,..,.,..,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,..,.,.,Female,Muslim
לגין,ןיגל,73,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,..,..,.,..,.,..,.,..,.,..,5,5,10,..,5,..,..,6,5,5,8,..,Female,Muslim
לובנה,הנבול,"1,360",.,.,.,.,.,.,..,.,.,..,..,..,..,7,..,8,11,12,18,16,16,29,41,45,42,43,42,228,73,53,36,30,39,34,18,16,25,19,13,18,14,15,23,19,24,24,25,16,20,23,21,16,11,14,11,15,..,13,9,..,6,9,13,..,..,8,..,5,10,7,6,7,6,7,Female,Muslim
לוג'אין,ןיא'גול,62,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,.,.,.,.,..,.,.,..,..,.,.,..,..,..,..,5,..,..,..,..,..,..,5,6,6,6,..,Female,Muslim
לוג'יין,ןיי'גול,222,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,..,.,..,.,..,..,6,5,10,6,8,5,..,13,18,18,20,22,22,28,26,Female,Muslim
לוג'ין,ןי'גול,376,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,..,.,.,.,..,.,..,..,..,..,..,5,5,..,7,9,12,12,13,18,9,21,20,32,40,56,40,24,37,Female,Muslim
לוגיין,ןייגול,162,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,..,.,..,.,..,..,..,5,7,5,17,21,16,13,11,15,9,7,10,7,..,5,..,Female,Muslim
לוגין,ןיגול,551,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,..,..,..,.,..,.,..,..,5,..,..,10,8,10,13,28,21,31,25,36,45,32,51,41,37,31,35,27,23,23,Female,Muslim
לוטפיה,היפטול,523,7,9,14,14,11,12,14,16,17,12,10,15,14,7,12,13,13,9,10,11,..,11,8,6,..,5,6,..,..,6,..,6,5,..,..,..,..,6,..,..,..,9,..,..,..,..,..,..,..,..,..,6,..,..,..,..,..,..,..,..,..,..,5,..,..,..,.,..,.,..,..,.,.,.,Female,Muslim
לוטפייה,הייפטול,64,..,..,..,..,.,..,.,..,.,..,.,..,..,..,..,6,..,..,.,..,.,..,.,..,.,..,..,..,..,..,.,.,.,..,..,..,.,..,..,.,.,.,.,.,.,..,..,.,.,..,.,..,.,..,.,.,..,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,Female,Muslim
